snapshot,Battery,ES,PHES
2030-06-13 06:00:00,68582.51926415702,879875.2145168376,39262.6558067246
2030-06-13 07:00:00,67732.18572567255,878595.3948150397,39284.1981247212
2030-06-13 08:00:00,65650.42511658912,878221.6953912583,39284.1981247212
2030-06-13 09:00:00,64669.82538615722,876948.0513807009,39284.1981247212
2030-06-13 10:00:00,63107.53040604089,876524.5577556685,38264.438493925736
2030-06-13 11:00:00,62150.584383589114,875132.2592956371,37184.39515036867
2030-06-13 12:00:00,60119.86149348378,875132.2592956371,37184.39515036867
2030-06-13 13:00:00,59655.03701836389,874200.6808120246,36391.65617139907
2030-06-13 14:00:00,59677.740223395456,872717.1652195976,36091.65617139907
2030-06-13 15:00:00,59347.35997486321,872045.3572631312,36091.65617139907
2030-06-13 16:00:00,58850.34633302682,871041.8718663672,35628.50317644667
2030-06-13 17:00:00,57360.37870850797,870629.4821468425,35164.755176925464
2030-06-13 18:00:00,55864.407443483826,869427.221193087,34675.51197736173
2030-06-13 19:00:00,54601.7577593874,869146.1485658354,34675.51197736173
2030-06-13 20:00:00,53292.40925189112,867932.3397804354,33976.56978872305
2030-06-13 21:00:00,52961.46648042161,866982.6517752775,33579.02037806332
2030-06-13 22:00:00,52921.624332768566,866982.6517752775,33400.69814310172
2030-06-13 23:00:00,53483.03508309306,866209.5175107837,33400.69814310172
2030-06-14 00:00:00,54394.007689105085,866876.3727077364,33480.939477029024
2030-06-14 01:00:00,55895.80286293082,867769.6606664142,33557.20169757042
2030-06-14 02:00:00,57506.16357602659,868304.6063548193,33629.29151034152
2030-06-14 03:00:00,59151.72711969171,869383.7736715674,33690.441170282924
2030-06-14 04:00:00,60889.08513227527,868816.3848183544,33690.441170282924
2030-06-14 05:00:00,61116.375943528634,867700.7942302084,33690.441170282924
2030-06-14 06:00:00,60406.50285685394,866189.5095004665,33690.441170282924
2030-06-14 07:00:00,59273.284829163276,865838.679922174,32359.775835817985
2030-06-14 08:00:00,57930.07877453479,865795.6065872437,31014.284967818523
2030-06-14 09:00:00,57867.97593062169,865726.168929372,30752.116796065457
2030-06-14 10:00:00,57678.39781930962,864881.0141335563,29359.926707499588
2030-06-14 11:00:00,57678.39781930962,863500.1098025887,29359.926707499588
2030-06-14 12:00:00,57348.01632523172,862912.9401251695,27930.505270387457
2030-06-14 13:00:00,56277.76531668364,861203.8803330163,27930.505270387457
2030-06-14 14:00:00,56277.76531668364,858894.5698577625,26930.505270387457
2030-06-14 15:00:00,55643.878888736464,857358.2135733808,26630.505270387457
2030-06-14 16:00:00,53620.272479076346,857358.2135733808,25363.85891701612
2030-06-14 17:00:00,51415.922970602136,856752.7579461157,25363.85891701612
2030-06-14 18:00:00,49476.689772586884,855221.6285625341,23973.702672284922
2030-06-14 19:00:00,48088.500488309306,853328.1722789668,23676.769096372922
2030-06-14 20:00:00,46573.75771337292,852699.0425411455,22363.232027845606
2030-06-14 21:00:00,46089.16942589559,851392.3399256428,21248.142075726937
2030-06-14 22:00:00,46300.511586646135,850391.4536244497,20452.32794268427
2030-06-14 23:00:00,46805.37065396598,849510.1206801458,19842.40091206534
2030-06-15 00:00:00,47910.02320328478,848818.7650847551,19542.40091206534
2030-06-15 01:00:00,48957.547751781276,849034.0870991984,19542.40091206534
2030-06-15 02:00:00,50032.45676280856,848922.8660556804,19281.476386673377
2030-06-15 03:00:00,51427.01487055283,848502.2501046739,19281.476386673377
2030-06-15 04:00:00,52024.70886102696,848246.8520297172,19006.639872094776
2030-06-15 05:00:00,52095.08191502064,846822.2054610696,19006.639872094776
2030-06-15 06:00:00,50062.24144166049,846143.2107210924,18006.639872094776
2030-06-15 07:00:00,47763.7575825221,844305.4051011043,17706.639872094776
2030-06-15 08:00:00,45179.47901253361,843629.8431925491,16409.52032313878
2030-06-15 09:00:00,44486.83072405354,841847.4620894766,16409.52032313878
2030-06-15 10:00:00,43120.129433948605,841453.5922398982,15409.520323138777
2030-06-15 11:00:00,42711.97344563565,840352.6302078965,14238.15198950611
2030-06-15 12:00:00,42284.10035210851,839584.1962291745,14238.15198950611
2030-06-15 13:00:00,42003.660364923875,839269.1212072363,13639.937363114244
2030-06-15 14:00:00,41464.33978205361,838454.2728508991,13246.218314686645
2030-06-15 15:00:00,40702.270951382394,837168.2578554628,12842.565488772112
2030-06-15 16:00:00,38856.35863298577,836394.3281424289,12842.565488772112
2030-06-15 17:00:00,36714.1205003085,834238.9785900002,12842.565488772112
2030-06-15 18:00:00,34834.91784946539,833389.6239175947,12080.332631356112
2030-06-15 19:00:00,31880.525584774816,831566.1049814956,11047.52978972438
2030-06-15 20:00:00,29621.650396703968,830693.549489975,10055.252274714665
2030-06-15 21:00:00,28882.567290548595,829553.6521572971,10055.252274714665
2030-06-15 22:00:00,30054.996143319033,826788.967107081,9461.794037329599
2030-06-15 23:00:00,30570.71268032043,826474.4151758214,9095.542544911732
2030-06-16 00:00:00,30396.474616213334,826078.237470112,9095.542544911732
2030-06-16 01:00:00,30393.489514713052,825506.4207387639,8469.303240172132
2030-06-16 02:00:00,30892.470248813537,824983.8278332658,7832.113633606478
2030-06-16 03:00:00,31446.46427326632,823982.2504970271,7279.8544625913855
2030-06-16 04:00:00,31670.66589725919,823210.077688885,7279.8544625913855
2030-06-16 05:00:00,32249.840912911768,822351.9394253142,7279.8544625913855
2030-06-16 06:00:00,32249.840912911768,821941.0802552571,6607.161039912853
2030-06-16 07:00:00,28938.37238511875,822666.442916319,6307.161039912853
2030-06-16 08:00:00,27516.287411723195,821890.4070662758,5059.38124838592
2030-06-16 09:00:00,27164.770688156266,820628.3922822205,3767.8708032777868
2030-06-16 10:00:00,26669.041070528736,820514.9113953019,2767.8708032777868
2030-06-16 11:00:00,26133.49223559478,819720.6261799869,2467.8708032777868
2030-06-16 12:00:00,26058.516833378417,818888.7515333015,2467.8708032777868
2030-06-16 13:00:00,25295.722399832415,818879.9220211525,2467.8708032777868
2030-06-16 14:00:00,25068.809291007216,818879.9220211525,2467.8708032777868
2030-06-16 15:00:00,25124.63956476246,818846.492732695,2767.8708032777868
2030-06-16 16:00:00,25037.178385240077,818846.492732695,2467.8708032777868
2030-06-16 17:00:00,24594.349337221418,819321.1846979782,2767.8708032777868
2030-06-16 18:00:00,24358.9615701512,819419.4552387896,4067.8708032777868
2030-06-16 19:00:00,24042.03150988168,819511.5367479379,5567.870803277787
2030-06-16 20:00:00,24196.855939021287,819518.4688630473,5867.870803277787
2030-06-16 21:00:00,24685.04354869558,819518.4688630473,6867.870803277787
2030-06-16 22:00:00,26632.53999731907,822014.8199777737,8667.870803277787
2030-06-16 23:00:00,30033.397769287836,822345.0660320059,10167.870803277787
2030-06-17 00:00:00,33432.79731067728,824749.8049789476,12667.870803277787
2030-06-17 01:00:00,38008.704350487606,827015.8771695968,15467.870803277787
2030-06-17 02:00:00,43545.14593375788,829424.571942729,15267.870803277787
2030-06-17 03:00:00,48014.62365590567,833323.5616416261,15767.870803277787
2030-06-17 04:00:00,55162.01322444019,835396.9778531715,18567.870803277787
2030-06-17 05:00:00,57388.43955652312,842396.7315095316,18367.870803277787
2030-06-17 06:00:00,61249.400890651035,845244.5492273356,19867.870803277787
2030-06-17 07:00:00,63746.831118769725,848817.4505642218,21367.870803277787
2030-06-17 08:00:00,66203.17066738513,851144.2217053645,19867.870803277787
2030-06-17 09:00:00,64385.52939470998,856786.2575930308,21367.870803277787
2030-06-17 10:00:00,66267.69887737835,858748.9691911159,24167.870803277787
2030-06-17 11:00:00,69777.8271209552,859857.2203282538,23667.870803277787
2030-06-17 12:00:00,70840.45411871476,862118.9764324357,23867.870803277787
2030-06-17 13:00:00,72235.58599442667,863523.9502885428,25167.870803277787
2030-06-17 14:00:00,73405.53883490604,864470.2144226907,25467.870803277787
2030-06-17 15:00:00,75435.42769207514,864496.5877132164,25667.870803277787
2030-06-17 16:00:00,75563.43649247738,862995.7234652586,25196.26604930928
2030-06-17 17:00:00,76732.22550567419,863904.597798608,27696.26604930928
2030-06-17 18:00:00,78263.34641062809,867946.6632101755,26696.26604930928
2030-06-17 19:00:00,78838.45821583342,870485.1091971024,27696.26604930928
2030-06-17 20:00:00,81336.37074998408,871959.7672127159,27696.26604930928
2030-06-17 21:00:00,84779.6487872621,870377.537287953,27696.26604930928
2030-06-17 22:00:00,86307.63865192418,874963.5692393088,29196.26604930928
2030-06-17 23:00:00,88291.66969973386,879903.1392723031,30996.26604930928
2030-06-18 00:00:00,91473.92868288078,890983.5697973181,29196.26604930928
2030-06-18 01:00:00,96750.55013003387,893644.0221426934,30996.26604930928
2030-06-18 02:00:00,98973.93410657322,898825.3299302238,31356.26604930928
2030-06-18 03:00:00,100542.60137882577,904676.8166195537,30856.26604930928
2030-06-18 04:00:00,102979.88658102838,909143.2534579379,31356.26604930928
2030-06-18 05:00:00,104123.14241497614,909716.7937652683,31356.26604930928
2030-06-18 06:00:00,105348.54528882672,907375.9886259533,31356.26604930928
2030-06-18 07:00:00,106641.51985919775,914734.81827585,30483.284667281412
2030-06-18 08:00:00,107329.16262568592,916280.4405863015,31783.284667281412
2030-06-18 09:00:00,108876.22345854383,916769.8928955295,30583.284667281412
2030-06-18 10:00:00,109430.29465960387,917865.5988217931,30783.284667281412
2030-06-18 11:00:00,110499.57195616749,916235.4163505468,31783.284667281412
2030-06-18 12:00:00,111644.6260788621,912598.909299984,31783.284667281412
2030-06-18 13:00:00,113660.03811054178,917427.043486276,30783.284667281412
2030-06-18 14:00:00,114693.47726757033,919198.7340585586,33283.28466728141
2030-06-18 15:00:00,116050.0909979305,920106.5976035037,35083.28466728141
2030-06-18 16:00:00,116540.56608014164,921772.8007804169,32283.284667281412
2030-06-18 17:00:00,117861.1520558296,923074.4416704501,34083.28466728141
2030-06-18 18:00:00,116576.02914757567,926106.8958051283,34083.28466728141
2030-06-18 19:00:00,118113.66623085666,927053.3904128456,35083.28466728141
2030-06-18 20:00:00,120458.05997201856,927164.3433871078,35083.28466728141
2030-06-18 21:00:00,122097.6292868279,925170.3672411715,35383.28466728141
2030-06-18 22:00:00,124217.6887387317,928503.1747029452,35083.28466728141
2030-06-18 23:00:00,128919.14692564798,931803.9846858272,35383.28466728141
2030-06-19 00:00:00,132441.00344108697,943929.6468346816,36083.28466728141
2030-06-19 01:00:00,133976.24447687005,952132.7112718526,36083.28466728141
2030-06-19 02:00:00,141290.4647184824,954574.7413851881,36583.28466728141
2030-06-19 03:00:00,144459.33409492127,961234.6220268368,37883.28466728141
2030-06-19 04:00:00,146334.14479645557,968407.2685956211,39183.28466728141
2030-06-19 05:00:00,148134.84475044478,971526.5484680635,38883.28466728141
2030-06-19 06:00:00,149090.05747620118,969855.7400178845,40183.28466728141
2030-06-19 07:00:00,150782.58515937894,971940.7980666667,41683.28466728141
2030-06-19 08:00:00,152216.46899087157,976242.5552161015,40383.28466728141
2030-06-19 09:00:00,153832.99297919148,978277.2828577489,40683.28466728141
2030-06-19 10:00:00,154745.70125419137,980412.1502773297,41683.28466728141
2030-06-19 11:00:00,156422.42473203695,981586.8740170192,39183.28466728141
2030-06-19 12:00:00,158346.45431088647,982519.8460852357,41683.28466728141
2030-06-19 13:00:00,159332.88705606744,984468.3121470496,43183.28466728141
2030-06-19 14:00:00,160926.75846567712,985477.3577270912,44183.28466728141
2030-06-19 15:00:00,162194.28935800368,986330.1616292838,45683.28466728141
2030-06-19 16:00:00,163131.01128526859,987223.2530635917,45983.28466728141
2030-06-19 17:00:00,164185.51836009198,988096.5670825082,44183.28466728141
2030-06-19 18:00:00,165447.06606570125,988804.8389512206,43183.28466728141
2030-06-19 19:00:00,166419.09055455792,989751.3488855795,45983.28466728141
2030-06-19 20:00:00,166642.4947110466,995979.6321988679,46983.28466728141
2030-06-19 21:00:00,168045.60592378222,996911.1568576966,46983.28466728141
2030-06-19 22:00:00,170662.96923133158,997521.1046210187,48783.28466728141
2030-06-19 23:00:00,174184.8504565455,998767.8064363777,50983.28466728141
2030-06-20 00:00:00,175230.83849346556,1003890.9908225439,50283.28466728141
2030-06-20 01:00:00,177542.54622876784,1007797.2962399141,51783.28466728141
2030-06-20 02:00:00,182356.3012995893,1012098.1359720504,52783.28466728141
2030-06-20 03:00:00,185751.59633159434,1015414.8048102744,53083.28466728141
2030-06-20 04:00:00,191021.75970737246,1016949.8050643514,52283.28466728141
2030-06-20 05:00:00,191684.92796249982,1020569.7293894885,52583.28466728141
2030-06-20 06:00:00,192013.49249501867,1021188.707094034,52583.28466728141
2030-06-20 07:00:00,191492.189494362,1021596.3714572438,51083.28466728141
2030-06-20 08:00:00,190931.2836407668,1021865.8896188354,52522.70319169448
2030-06-20 09:00:00,191172.13004975545,1022402.2074204446,52822.70319169448
2030-06-20 10:00:00,191080.68660948405,1022344.7061682558,53599.95010232381
2030-06-20 11:00:00,190597.48155294152,1022501.544499201,53760.53157791075
2030-06-20 12:00:00,189921.22699278724,1022443.7084329927,54456.266049309284
2030-06-20 13:00:00,189150.50298293188,1022400.5836709485,55172.42666212488
2030-06-20 14:00:00,188320.1190218323,1021945.1628600117,55472.42666212488
2030-06-20 15:00:00,187030.80593694758,1022581.2950956896,55472.42666212488
2030-06-20 16:00:00,185386.00298727473,1022917.2830136225,56056.266049309284
2030-06-20 17:00:00,183485.388140054,1022776.9716969366,55756.266049309284
2030-06-20 18:00:00,180150.2489174128,1022460.5981179316,56056.266049309284
2030-06-20 19:00:00,177925.0020463765,1022254.9386274153,56056.266049309284
2030-06-20 20:00:00,176689.99614831436,1021313.8659817964,56327.87080327779
2030-06-20 21:00:00,175304.18808950207,1021186.491166555,56061.50176738792
2030-06-20 22:00:00,175020.1451421854,1021081.6654572573,56327.87080327779
2030-06-20 23:00:00,176192.67003936484,1020692.6501046163,56327.87080327779
2030-06-21 00:00:00,177639.9840124267,1021254.7201581583,56327.87080327779
2030-06-21 01:00:00,180199.61703066947,1021918.608925403,56327.87080327779
2030-06-21 02:00:00,182773.3592294138,1022167.5956860769,56327.87080327779
2030-06-21 03:00:00,184188.64574193937,1023093.7333655526,56327.87080327779
2030-06-21 04:00:00,185061.85642195848,1023093.7333655526,56327.87080327779
2030-06-21 05:00:00,184053.15878035838,1022240.80216142,56327.87080327779
2030-06-21 06:00:00,181620.68224659562,1021084.3673820643,55423.27285240841
2030-06-21 07:00:00,178348.04178067343,1018125.2776771148,54423.27285240841
2030-06-21 08:00:00,174692.97486765665,1017242.6578743192,52066.482688790275
2030-06-21 09:00:00,169336.1482766322,1016178.8654090486,50266.482688790275
2030-06-21 10:00:00,164510.6637421353,1013684.4952433695,49266.482688790275
2030-06-21 11:00:00,159823.9777483662,1012721.5439367953,47466.482688790275
2030-06-21 12:00:00,155506.6427115639,1010867.0162220956,45307.02335015534
2030-06-21 13:00:00,150912.05250759743,1009494.3908378315,43507.02335015534
2030-06-21 14:00:00,146255.31824467654,1009494.3908378315,41976.479643785744
2030-06-21 15:00:00,143269.93000643805,1006945.9859973043,40354.06349737548
2030-06-21 16:00:00,137200.84949208857,1005872.3819826082,39354.06349737548
2030-06-21 17:00:00,133026.06149976933,1003626.9663223375,37703.05140652641
2030-06-21 18:00:00,129108.54745011011,1002550.2478822741,36703.05140652641
2030-06-21 19:00:00,125192.58475785595,1001163.4161782704,35105.49945322294
2030-06-21 20:00:00,122382.89278090184,1000297.1000951806,33631.631880580135
2030-06-21 21:00:00,120484.78437993603,999802.8486994656,32680.418820845804
2030-06-21 22:00:00,119272.80439129272,999428.2389094854,32021.96498370807
2030-06-21 23:00:00,118988.58391581966,999289.8580696438,32021.96498370807
2030-06-22 00:00:00,119535.62773117083,999270.1916266154,32071.52376160977
2030-06-22 01:00:00,120363.16815615681,999270.1916266154,32229.57710923587
2030-06-22 02:00:00,121738.28785639991,999270.1916266154,32503.96455188577
2030-06-22 03:00:00,123032.08741593431,999270.1916266154,32975.703897690066
2030-06-22 04:00:00,124061.48911076343,999270.1916266154,33446.02364058141
2030-06-22 05:00:00,123015.49676743068,999146.5704987469,33490.4547794189
2030-06-22 06:00:00,121498.23094754067,997119.732422137,33490.4547794189
2030-06-22 07:00:00,118088.02035036398,996372.7044214687,32713.009594905034
2030-06-22 08:00:00,115240.1217970649,994682.1480250692,31852.3699988609
2030-06-22 09:00:00,113163.60571910247,994038.4299560774,30980.993366273302
2030-06-22 10:00:00,109912.39598821568,991665.164254635,30680.993366273302
2030-06-22 11:00:00,105493.70583416738,990614.5800483704,29680.993366273302
2030-06-22 12:00:00,102436.21225619182,988424.7529741455,28180.993366273302
2030-06-22 13:00:00,98885.70807551072,988118.7367071691,26881.7632686781
2030-06-22 14:00:00,94339.82029772547,987411.6422728348,25881.7632686781
