snapshot,Battery,ES,PHES
2030-06-27 23:00:00,249601.79731063757,0.0,0.0
2030-06-28 00:00:00,251161.98716797106,0.0,0.0
2030-06-28 01:00:00,253417.5678005658,0.0,0.0
2030-06-28 02:00:00,256147.23349651077,0.0,0.0
2030-06-28 03:00:00,259538.2582594116,0.0,0.0
2030-06-28 04:00:00,262449.29133825266,0.0,0.0
2030-06-28 05:00:00,261702.88506002666,0.0,0.0
2030-06-28 06:00:00,256272.44668173522,0.0,0.0
2030-06-28 07:00:00,249973.6569237716,0.0,0.0
2030-06-28 08:00:00,244111.31627640547,0.0,0.0
2030-06-28 09:00:00,240155.36225979278,0.0,0.0
2030-06-28 10:00:00,236238.83517900205,0.0,0.0
2030-06-28 11:00:00,233012.06315106188,0.0,0.0
2030-06-28 12:00:00,230337.3916457904,0.0,0.0
2030-06-28 13:00:00,228165.47717786647,0.0,0.0
2030-06-28 14:00:00,225814.48922252617,0.0,0.0
2030-06-28 15:00:00,221783.04825701602,0.0,0.0
2030-06-28 16:00:00,216328.95668355093,0.0,0.0
2030-06-28 17:00:00,209815.91674793023,0.0,0.0
2030-06-28 18:00:00,201839.40155587788,0.0,0.0
2030-06-28 19:00:00,193179.80504465295,0.0,0.0
2030-06-28 20:00:00,184785.93591468252,0.0,0.0
2030-06-28 21:00:00,177988.5490733353,0.0,0.0
2030-06-28 22:00:00,174154.3855370622,0.0,0.0
2030-06-28 23:00:00,172490.43368991363,0.0,0.0
2030-06-29 00:00:00,171379.4944147122,0.0,0.0
2030-06-29 01:00:00,170670.27418237505,0.0,0.0
2030-06-29 02:00:00,170048.15725103888,0.0,0.0
2030-06-29 03:00:00,169506.36226464005,0.0,0.0
2030-06-29 04:00:00,167922.57830405663,0.0,0.0
2030-06-29 05:00:00,162293.83023491033,0.0,0.0
2030-06-29 06:00:00,151333.37366408715,0.0,0.0
2030-06-29 07:00:00,139033.45630876828,0.0,0.0
2030-06-29 08:00:00,127331.75700140135,0.0,0.0
2030-06-29 09:00:00,117007.21553922363,0.0,0.0
2030-06-29 10:00:00,107753.46005184419,0.0,0.0
2030-06-29 11:00:00,99323.01756217836,0.0,0.0
2030-06-29 12:00:00,92021.46916278813,0.0,0.0
2030-06-29 13:00:00,85208.89676581093,0.0,0.0
2030-06-29 14:00:00,78134.85552011423,0.0,0.0
2030-06-29 15:00:00,69667.24334487965,0.0,0.0
2030-06-29 16:00:00,59692.477521130895,0.0,0.0
2030-06-29 17:00:00,49178.95674026656,0.0,0.0
2030-06-29 18:00:00,38134.14069749093,0.0,0.0
2030-06-29 19:00:00,26644.307764103807,0.0,0.0
2030-06-29 20:00:00,15899.114867962195,0.0,0.0
2030-06-29 21:00:00,6938.169252350575,0.0,0.0
2030-06-29 22:00:00,1797.1898406046512,0.0,0.0
2030-06-29 23:00:00,0.0,0.0,0.0
2030-06-30 00:00:00,6086.45865231262,0.0,0.0
2030-06-30 01:00:00,13277.188754448987,0.0,0.0
2030-06-30 02:00:00,20698.55362362632,0.0,0.0
2030-06-30 03:00:00,25402.957212511064,0.0,0.0
2030-06-30 04:00:00,32172.494046024316,0.0,0.0
2030-06-30 05:00:00,34648.558040649914,0.0,0.0
2030-06-30 06:00:00,36150.76939380492,0.0,0.0
2030-06-30 07:00:00,35232.47593752539,0.0,0.0
2030-06-30 08:00:00,33839.97609929585,0.0,0.0
2030-06-30 09:00:00,28948.10840591762,0.0,0.0
2030-06-30 10:00:00,30732.50019265807,0.0,0.0
2030-06-30 11:00:00,34036.85274201582,0.0,0.0
2030-06-30 12:00:00,38616.50444156929,0.0,0.0
2030-06-30 13:00:00,43620.7329984298,0.0,0.0
2030-06-30 14:00:00,42818.13365494653,0.0,0.0
2030-06-30 15:00:00,44883.118969937546,0.0,0.0
2030-06-30 16:00:00,47046.27842545609,0.0,0.0
2030-06-30 17:00:00,47473.01280998556,0.0,0.0
2030-06-30 18:00:00,46049.42073946877,0.0,0.0
2030-06-30 19:00:00,43567.72586778361,0.0,0.0
2030-06-30 20:00:00,40651.56370122066,0.0,0.0
2030-06-30 21:00:00,38962.839527726755,0.0,0.0
2030-06-30 22:00:00,40276.32139491822,0.0,0.0
2030-06-30 23:00:00,43812.41940237323,0.0,0.0
2030-07-01 00:00:00,50321.90967470779,0.0,0.0
2030-07-01 01:00:00,56965.80507244988,0.0,0.0
2030-07-01 02:00:00,63754.37868840288,0.0,0.0
2030-07-01 03:00:00,70868.24521796325,0.0,0.0
2030-07-01 04:00:00,78217.74844808008,0.0,0.0
2030-07-01 05:00:00,80575.70040958785,0.0,0.0
2030-07-01 06:00:00,79233.39571135702,0.0,0.0
2030-07-01 07:00:00,77172.29192150959,0.0,0.0
2030-07-01 08:00:00,77425.45449107028,0.0,0.0
2030-07-01 09:00:00,78727.73283208744,0.0,0.0
2030-07-01 10:00:00,80697.09849138693,0.0,0.0
2030-07-01 11:00:00,85354.99442048544,0.0,0.0
2030-07-01 12:00:00,90496.82686167074,0.0,0.0
2030-07-01 13:00:00,95069.18178811528,0.0,0.0
2030-07-01 14:00:00,97259.73277499953,0.0,0.0
2030-07-01 15:00:00,96692.91412001992,0.0,0.0
2030-07-01 16:00:00,96588.92764166476,0.0,0.0
2030-07-01 17:00:00,95207.908201561,0.0,0.0
2030-07-01 18:00:00,91760.60698802896,0.0,0.0
2030-07-01 19:00:00,88976.26802589287,0.0,0.0
2030-07-01 20:00:00,86937.08698584126,0.0,0.0
2030-07-01 21:00:00,86938.62311253257,0.0,0.0
2030-07-01 22:00:00,90573.28277207208,0.0,0.0
2030-07-01 23:00:00,96485.490348428,0.0,0.0
2030-07-02 00:00:00,97154.58201348681,0.0,0.0
2030-07-02 01:00:00,99365.63888692288,0.0,0.0
2030-07-02 02:00:00,102195.628141234,0.0,0.0
2030-07-02 03:00:00,104806.45052826844,0.0,0.0
2030-07-02 04:00:00,106401.72744285272,0.0,0.0
2030-07-02 05:00:00,103145.46168430218,0.0,0.0
2030-07-02 06:00:00,94462.6832254303,0.0,0.0
2030-07-02 07:00:00,85902.91245421789,0.0,0.0
2030-07-02 08:00:00,78395.16471657103,0.0,0.0
2030-07-02 09:00:00,72843.37331974893,0.0,0.0
2030-07-02 10:00:00,70058.01321674898,0.0,0.0
2030-07-02 11:00:00,67656.53813064989,0.0,0.0
2030-07-02 12:00:00,65203.87408160741,0.0,0.0
2030-07-02 13:00:00,62500.40971046773,0.0,0.0
2030-07-02 14:00:00,58181.554672304854,0.0,0.0
2030-07-02 15:00:00,50689.841216620654,0.0,0.0
2030-07-02 16:00:00,41249.9472983125,0.0,0.0
2030-07-02 17:00:00,31240.23217167793,0.0,0.0
2030-07-02 18:00:00,21453.543583846054,0.0,0.0
2030-07-02 19:00:00,12559.811325451823,0.0,0.0
2030-07-02 20:00:00,4829.837584901106,0.0,0.0
2030-07-02 21:00:00,0.0,0.0,0.0
2030-07-02 22:00:00,636.2566401953779,0.0,0.0
2030-07-02 23:00:00,1022.516949584871,0.0,0.0
2030-07-03 00:00:00,4587.390760759267,0.0,0.0
2030-07-03 01:00:00,10960.893256492069,0.0,0.0
2030-07-03 02:00:00,17360.64116797973,0.0,0.0
2030-07-03 03:00:00,23214.134126958044,0.0,0.0
2030-07-03 04:00:00,28115.5194137048,0.0,0.0
2030-07-03 05:00:00,29589.107123843678,0.0,0.0
2030-07-03 06:00:00,26802.357211227707,0.0,0.0
2030-07-03 07:00:00,22437.640228541575,0.0,0.0
2030-07-03 08:00:00,18327.90060069973,0.0,0.0
2030-07-03 09:00:00,14131.930352322659,0.0,0.0
2030-07-03 10:00:00,12741.319617387184,0.0,0.0
2030-07-03 11:00:00,12556.82689132024,0.0,0.0
2030-07-03 12:00:00,13939.351657633688,0.0,0.0
2030-07-03 13:00:00,15910.275730722547,0.0,0.0
2030-07-03 14:00:00,18721.53641713104,0.0,0.0
2030-07-03 15:00:00,21094.376365829932,0.0,0.0
2030-07-03 16:00:00,21786.66993252218,0.0,0.0
2030-07-03 17:00:00,21061.44635059219,0.0,0.0
2030-07-03 18:00:00,18908.847704684824,0.0,0.0
2030-07-03 19:00:00,15757.828644348272,0.0,0.0
2030-07-03 20:00:00,12097.849276970079,0.0,0.0
2030-07-03 21:00:00,10216.115130625905,0.0,0.0
2030-07-03 22:00:00,11334.135675592763,0.0,0.0
2030-07-03 23:00:00,15110.354660401814,0.0,0.0
2030-07-04 00:00:00,21533.94972833237,0.0,0.0
2030-07-04 01:00:00,28436.949756699876,0.0,0.0
2030-07-04 02:00:00,35104.61739534186,0.0,0.0
2030-07-04 03:00:00,41456.05165793604,0.0,0.0
2030-07-04 04:00:00,46732.14805396171,0.0,0.0
2030-07-04 05:00:00,48239.33264547715,0.0,0.0
2030-07-04 06:00:00,45643.16384553926,0.0,0.0
2030-07-04 07:00:00,41072.99322082548,0.0,0.0
2030-07-04 08:00:00,37132.94361359523,0.0,0.0
2030-07-04 09:00:00,34839.0634530939,0.0,0.0
2030-07-04 10:00:00,31769.20529176976,0.0,0.0
2030-07-04 11:00:00,28162.28162471853,0.0,0.0
2030-07-04 12:00:00,24500.83457052742,0.0,0.0
2030-07-04 13:00:00,21876.791915834252,0.0,0.0
2030-07-04 14:00:00,19932.504908457864,0.0,0.0
2030-07-04 15:00:00,18170.092355382185,0.0,0.0
2030-07-04 16:00:00,16120.740301928376,0.0,0.0
2030-07-04 17:00:00,14168.828706770886,0.0,0.0
2030-07-04 18:00:00,11433.305366762575,0.0,0.0
2030-07-04 19:00:00,7565.2225949572385,0.0,0.0
2030-07-04 20:00:00,3288.836359610822,0.0,0.0
2030-07-04 21:00:00,0.0,0.0,0.0
2030-07-04 22:00:00,0.0,0.0,0.0
2030-07-04 23:00:00,2305.149922170627,0.0,0.0
2030-07-05 00:00:00,5134.720265030321,0.0,0.0
2030-07-05 01:00:00,9779.521055380837,0.0,0.0
2030-07-05 02:00:00,14239.047362677884,0.0,0.0
2030-07-05 03:00:00,18617.373627978406,0.0,0.0
2030-07-05 04:00:00,25091.6623628349,0.0,0.0
2030-07-05 05:00:00,20728.641587130132,0.0,0.0
2030-07-05 06:00:00,15735.994449808984,0.0,0.0
2030-07-05 07:00:00,8992.619181206399,0.0,0.0
2030-07-05 08:00:00,6212.183929607593,0.0,0.0
2030-07-05 09:00:00,4683.02601063222,0.0,0.0
2030-07-05 10:00:00,2798.3424790496665,0.0,0.0
2030-07-05 11:00:00,4748.69200438862,0.0,0.0
2030-07-05 12:00:00,6308.827163154957,0.0,0.0
2030-07-05 13:00:00,6272.003073407389,0.0,0.0
2030-07-05 14:00:00,8304.567465886183,0.0,0.0
2030-07-05 15:00:00,6407.597535967272,0.0,0.0
2030-07-05 16:00:00,6489.074763846411,0.0,0.0
2030-07-05 17:00:00,5750.00604968572,0.0,0.0
2030-07-05 18:00:00,1316.539524964398,0.0,0.0
2030-07-05 19:00:00,99.65221253102493,0.0,0.0
2030-07-05 20:00:00,0.0,0.0,0.0
2030-07-05 21:00:00,1485.3687386025322,0.0,0.0
2030-07-05 22:00:00,0.0,0.0,0.0
2030-07-05 23:00:00,4516.312517799759,0.0,0.0
2030-07-06 00:00:00,13235.586073127204,0.0,0.0
2030-07-06 01:00:00,16369.088661702819,0.0,0.0
2030-07-06 02:00:00,18824.262560103583,0.0,0.0
2030-07-06 03:00:00,19561.10404352811,0.0,0.0
2030-07-06 04:00:00,24198.057406577416,0.0,0.0
2030-07-06 05:00:00,25607.07856015735,0.0,0.0
2030-07-06 06:00:00,20447.752434873717,0.0,0.0
2030-07-06 07:00:00,17022.23476065088,0.0,0.0
2030-07-06 08:00:00,11706.46106730422,0.0,0.0
2030-07-06 09:00:00,9871.897672873927,0.0,0.0
2030-07-06 10:00:00,9128.08056236201,0.0,0.0
2030-07-06 11:00:00,10132.991185543364,0.0,0.0
2030-07-06 12:00:00,2968.162778193764,0.0,0.0
2030-07-06 13:00:00,3550.13383518409,0.0,0.0
2030-07-06 14:00:00,3280.7844823643372,0.0,0.0
2030-07-06 15:00:00,7584.444914498483,0.0,0.0
2030-07-06 16:00:00,6930.326766323871,0.0,0.0
2030-07-06 17:00:00,2833.956619448196,0.0,0.0
2030-07-06 18:00:00,3534.799349762433,0.0,0.0
2030-07-06 19:00:00,4365.098263569342,0.0,0.0
2030-07-06 20:00:00,0.0,0.0,0.0
2030-07-06 21:00:00,0.0,0.0,0.0
2030-07-06 22:00:00,0.0,0.0,0.0
2030-07-06 23:00:00,751.6377380866107,0.0,0.0
2030-07-07 00:00:00,1743.6415471852292,0.0,0.0
2030-07-07 01:00:00,1996.8537557674765,0.0,0.0
2030-07-07 02:00:00,2746.846429929031,0.0,0.0
2030-07-07 03:00:00,11157.916909172196,0.0,0.0
2030-07-07 04:00:00,16090.741762450842,0.0,0.0
2030-07-07 05:00:00,15628.902114006687,0.0,0.0
2030-07-07 06:00:00,14970.446135805081,0.0,0.0
2030-07-07 07:00:00,13297.310737228085,0.0,0.0
2030-07-07 08:00:00,10800.427373271217,0.0,0.0
2030-07-07 09:00:00,7510.2324878830805,0.0,0.0
2030-07-07 10:00:00,2250.566809889874,0.0,0.0
2030-07-07 11:00:00,3160.2055932462854,0.0,0.0
2030-07-07 12:00:00,3907.188123283825,0.0,0.0
2030-07-07 13:00:00,5765.55023577718,0.0,0.0
2030-07-07 14:00:00,4477.0333826886435,0.0,0.0
2030-07-07 15:00:00,7775.2292609884025,0.0,0.0
2030-07-07 16:00:00,11937.850524205838,0.0,0.0
2030-07-07 17:00:00,7518.9019419933,0.0,0.0
2030-07-07 18:00:00,5957.659849878235,0.0,0.0
2030-07-07 19:00:00,2137.7034023189535,0.0,0.0
2030-07-07 20:00:00,1535.1045855042275,0.0,0.0
2030-07-07 21:00:00,0.0,0.0,0.0
2030-07-07 22:00:00,0.0,0.0,0.0
2030-07-07 23:00:00,1073.020229679156,0.0,0.0
2030-07-08 00:00:00,4015.476852546468,0.0,0.0
2030-07-08 01:00:00,7915.00576718964,0.0,0.0
2030-07-08 02:00:00,15588.98952415975,0.0,0.0
2030-07-08 03:00:00,21105.537288950214,0.0,0.0
2030-07-08 04:00:00,27081.52260780814,0.0,0.0
2030-07-08 05:00:00,36407.42071985541,0.0,0.0
2030-07-08 06:00:00,44222.12773956551,0.0,0.0
2030-07-08 07:00:00,46683.926302543245,0.0,0.0
2030-07-08 08:00:00,47832.94729324363,0.0,0.0
2030-07-08 09:00:00,47470.50870193671,0.0,0.0
2030-07-08 10:00:00,49734.552266558116,0.0,0.0
2030-07-08 11:00:00,49381.12382135415,0.0,0.0
2030-07-08 12:00:00,53898.43987585291,0.0,0.0
2030-07-08 13:00:00,53804.26838370444,0.0,0.0
2030-07-08 14:00:00,57326.4826716722,0.0,0.0
2030-07-08 15:00:00,58746.539893558765,0.0,0.0
2030-07-08 16:00:00,57578.00229161307,0.0,0.0
2030-07-08 17:00:00,54944.81982349958,0.0,0.0
2030-07-08 18:00:00,50775.08979736706,0.0,0.0
2030-07-08 19:00:00,46534.69528272094,0.0,0.0
2030-07-08 20:00:00,41033.73694477015,0.0,0.0
2030-07-08 21:00:00,37915.562735277694,0.0,0.0
2030-07-08 22:00:00,34170.10824502771,0.0,0.0
2030-07-08 23:00:00,36458.09400042798,0.0,0.0
2030-07-09 00:00:00,37731.697716179326,0.0,0.0
2030-07-09 01:00:00,44904.04361105556,0.0,0.0
2030-07-09 02:00:00,50933.887608873636,0.0,0.0
2030-07-09 03:00:00,57157.24091038507,0.0,0.0
2030-07-09 04:00:00,60079.5827702366,0.0,0.0
2030-07-09 05:00:00,60914.58152228034,0.0,0.0
2030-07-09 06:00:00,59126.82338178201,0.0,0.0
2030-07-09 07:00:00,57320.50384881219,0.0,0.0
2030-07-09 08:00:00,54030.909346144756,0.0,0.0
2030-07-09 09:00:00,54585.531520234785,0.0,0.0
2030-07-09 10:00:00,55382.43135498308,0.0,0.0
2030-07-09 11:00:00,54751.56762235472,0.0,0.0
2030-07-09 12:00:00,50723.246821152214,0.0,0.0
2030-07-09 13:00:00,50331.54862312871,0.0,0.0
2030-07-09 14:00:00,49239.73012510073,0.0,0.0
2030-07-09 15:00:00,43130.50123793181,0.0,0.0
2030-07-09 16:00:00,37488.434698433055,0.0,0.0
2030-07-09 17:00:00,32074.273992889925,0.0,0.0
2030-07-09 18:00:00,23285.930318665603,0.0,0.0
2030-07-09 19:00:00,19509.456647140916,0.0,0.0
2030-07-09 20:00:00,7405.484136188075,0.0,0.0
2030-07-09 21:00:00,3002.3229763829513,0.0,0.0
2030-07-09 22:00:00,2807.391812414581,0.0,0.0
2030-07-09 23:00:00,9427.260459334331,0.0,0.0
2030-07-10 00:00:00,18831.067460542956,0.0,0.0
2030-07-10 01:00:00,29048.448280573368,0.0,0.0
2030-07-10 02:00:00,38552.62936464459,0.0,0.0
2030-07-10 03:00:00,48738.274857961944,0.0,0.0
2030-07-10 04:00:00,58526.646840982634,0.0,0.0
2030-07-10 05:00:00,64528.44506165315,0.0,0.0
2030-07-10 06:00:00,66247.83365742996,0.0,0.0
2030-07-10 07:00:00,67363.80037719432,0.0,0.0
2030-07-10 08:00:00,69665.51591670197,0.0,0.0
2030-07-10 09:00:00,72442.55683027788,0.0,0.0
2030-07-10 10:00:00,73496.77509364962,0.0,0.0
2030-07-10 11:00:00,72930.66907369292,0.0,0.0
2030-07-10 12:00:00,71535.4823928449,0.0,0.0
2030-07-10 13:00:00,69329.60967911052,0.0,0.0
2030-07-10 14:00:00,66024.57158981351,0.0,0.0
2030-07-10 15:00:00,61144.70145764816,0.0,0.0
2030-07-10 16:00:00,54949.713066462,0.0,0.0
2030-07-10 17:00:00,48558.70992467984,0.0,0.0
2030-07-10 18:00:00,42610.23144636039,0.0,0.0
2030-07-10 19:00:00,37376.13509186765,0.0,0.0
2030-07-10 20:00:00,33026.12901161699,0.0,0.0
2030-07-10 21:00:00,30802.1431445935,0.0,0.0
2030-07-10 22:00:00,31880.043335923467,0.0,0.0
2030-07-10 23:00:00,34984.2391323583,0.0,0.0
2030-07-11 00:00:00,39616.40770182145,0.0,0.0
2030-07-11 01:00:00,44174.20440217371,0.0,0.0
2030-07-11 02:00:00,48592.472840591334,0.0,0.0
2030-07-11 03:00:00,52957.000253862454,0.0,0.0
2030-07-11 04:00:00,56199.952170071265,0.0,0.0
2030-07-11 05:00:00,54718.526945393874,0.0,0.0
2030-07-11 06:00:00,47701.29176831631,0.0,0.0
2030-07-11 07:00:00,38710.6777601183,0.0,0.0
2030-07-11 08:00:00,30020.468306259987,0.0,0.0
2030-07-11 09:00:00,22357.29369720713,0.0,0.0
2030-07-11 10:00:00,15645.392942545284,0.0,0.0
2030-07-11 11:00:00,10403.765169066237,0.0,0.0
2030-07-11 12:00:00,7348.921601636337,0.0,0.0
2030-07-11 13:00:00,5829.316350138293,0.0,0.0
2030-07-11 14:00:00,5041.839666404866,0.0,0.0
2030-07-11 15:00:00,3738.4827826974315,0.0,0.0
2030-07-11 16:00:00,2026.8497053044641,0.0,0.0
2030-07-11 17:00:00,591.8524992250011,0.0,0.0
2030-07-11 18:00:00,0.0,0.0,0.0
2030-07-11 19:00:00,0.0,0.0,0.0
2030-07-11 20:00:00,0.0,0.0,0.0
2030-07-11 21:00:00,5168.989709802389,0.0,0.0
2030-07-11 22:00:00,14154.064610604939,0.0,0.0
2030-07-11 23:00:00,20199.19701614523,0.0,0.0
2030-07-12 00:00:00,30252.007700532697,0.0,0.0
2030-07-12 01:00:00,39523.7155263171,0.0,0.0
2030-07-12 02:00:00,46771.25476462758,0.0,0.0
2030-07-12 03:00:00,56170.73956532733,0.0,0.0
2030-07-12 04:00:00,68524.53419622502,0.0,0.0
2030-07-12 05:00:00,77334.27832779955,0.0,0.0
2030-07-12 06:00:00,76068.66239561031,0.0,0.0
2030-07-12 07:00:00,76563.35070225953,0.0,0.0
2030-07-12 08:00:00,76024.14920430952,0.0,0.0
2030-07-12 09:00:00,78786.55957508452,0.0,0.0
2030-07-12 10:00:00,75370.89461921428,0.0,0.0
2030-07-12 11:00:00,70977.96420129361,0.0,0.0
2030-07-12 12:00:00,70245.47345191089,0.0,0.0
2030-07-12 13:00:00,64820.4596101079,0.0,0.0
2030-07-12 14:00:00,58897.028845019515,0.0,0.0
2030-07-12 15:00:00,54501.83684488227,0.0,0.0
2030-07-12 16:00:00,52471.55635168349,0.0,0.0
2030-07-12 17:00:00,49009.61171505042,0.0,0.0
2030-07-12 18:00:00,41758.68038187003,0.0,0.0
2030-07-12 19:00:00,35469.31737530089,0.0,0.0
2030-07-12 20:00:00,24653.951556703178,0.0,0.0
2030-07-12 21:00:00,14893.347350230986,0.0,0.0
2030-07-12 22:00:00,12001.341657486135,0.0,0.0
2030-07-12 23:00:00,11138.64418484794,0.0,0.0
2030-07-13 00:00:00,17797.16995089,0.0,0.0
2030-07-13 01:00:00,25158.468261798233,0.0,0.0
2030-07-13 02:00:00,31381.002471823285,0.0,0.0
2030-07-13 03:00:00,33076.78905486605,0.0,0.0
2030-07-13 04:00:00,33962.484706716896,0.0,0.0
2030-07-13 05:00:00,34836.435980548566,0.0,0.0
2030-07-13 06:00:00,30521.2312636532,0.0,0.0
2030-07-13 07:00:00,26909.42041399678,0.0,0.0
2030-07-13 08:00:00,24885.75581144863,0.0,0.0
2030-07-13 09:00:00,20846.46790850177,0.0,0.0
2030-07-13 10:00:00,21870.06126045149,0.0,0.0
2030-07-13 11:00:00,23090.553310393545,0.0,0.0
2030-07-13 12:00:00,21964.90004299917,0.0,0.0
2030-07-13 13:00:00,21232.621660300534,0.0,0.0
2030-07-13 14:00:00,23124.58586163295,0.0,0.0
2030-07-13 15:00:00,19862.52067288176,0.0,0.0
2030-07-13 16:00:00,16480.322155128775,0.0,0.0
2030-07-13 17:00:00,13274.70820785117,0.0,0.0
2030-07-13 18:00:00,9355.88855968272,0.0,0.0
2030-07-13 19:00:00,4797.565998022989,0.0,0.0
2030-07-13 20:00:00,951.6377414320569,0.0,0.0
2030-07-13 21:00:00,0.0,0.0,0.0
2030-07-13 22:00:00,253.38583149173235,0.0,0.0
2030-07-13 23:00:00,5550.634076384823,0.0,0.0
2030-07-14 00:00:00,8235.14142985643,0.0,0.0
2030-07-14 01:00:00,9757.42719569055,0.0,0.0
2030-07-14 02:00:00,3961.023522269299,0.0,0.0
2030-07-14 03:00:00,3513.076013574888,0.0,0.0
2030-07-14 04:00:00,8649.664139336815,0.0,0.0
2030-07-14 05:00:00,7682.597343620748,0.0,0.0
2030-07-14 06:00:00,7160.188999708954,0.0,0.0
2030-07-14 07:00:00,4472.099036654772,0.0,0.0
2030-07-14 08:00:00,1679.8237914485494,0.0,0.0
2030-07-14 09:00:00,0.0,0.0,0.0
2030-07-14 10:00:00,1369.1859889407542,0.0,0.0
2030-07-14 11:00:00,0.0,0.0,0.0
2030-07-14 12:00:00,3279.812884327253,0.0,0.0
2030-07-14 13:00:00,6533.116693644399,0.0,0.0
2030-07-14 14:00:00,9065.093115730913,0.0,0.0
2030-07-14 15:00:00,8084.745541827438,0.0,0.0
2030-07-14 16:00:00,9356.851726080367,0.0,0.0
2030-07-14 17:00:00,7982.051033251337,0.0,0.0
2030-07-14 18:00:00,8373.234248493296,0.0,0.0
2030-07-14 19:00:00,8779.533761030742,0.0,0.0
2030-07-14 20:00:00,2428.9540539035497,0.0,0.0
2030-07-14 21:00:00,0.0,0.0,0.0
2030-07-14 22:00:00,0.0,0.0,0.0
2030-07-14 23:00:00,0.0,0.0,0.0
2030-07-15 00:00:00,3298.474030258117,0.0,0.0
2030-07-15 01:00:00,7470.417251154828,0.0,0.0
2030-07-15 02:00:00,17820.999580605883,0.0,0.0
2030-07-15 03:00:00,20329.271976289987,0.0,0.0
2030-07-15 04:00:00,29099.24036493215,0.0,0.0
2030-07-15 05:00:00,35047.692309800914,0.0,0.0
2030-07-15 06:00:00,39132.41226670597,0.0,0.0
2030-07-15 07:00:00,44742.53538570919,0.0,0.0
2030-07-15 08:00:00,50753.65208388764,0.0,0.0
2030-07-15 09:00:00,55838.45172505714,0.0,0.0
2030-07-15 10:00:00,54703.227137192465,0.0,0.0
2030-07-15 11:00:00,58038.99173411678,0.0,0.0
2030-07-15 12:00:00,58751.805964387364,0.0,0.0
2030-07-15 13:00:00,65526.07207585633,0.0,0.0
2030-07-15 14:00:00,69996.23916513688,0.0,0.0
2030-07-15 15:00:00,71120.86452735482,0.0,0.0
2030-07-15 16:00:00,76821.4238079471,0.0,0.0
2030-07-15 17:00:00,80214.04040978863,0.0,0.0
2030-07-15 18:00:00,83223.49155037555,0.0,0.0
2030-07-15 19:00:00,84291.70177806981,0.0,0.0
2030-07-15 20:00:00,85323.8407467352,0.0,0.0
2030-07-15 21:00:00,87813.09439177194,0.0,0.0
2030-07-15 22:00:00,91892.02401255287,0.0,0.0
2030-07-15 23:00:00,95529.5151347714,0.0,0.0
2030-07-16 00:00:00,103273.8640900675,0.0,0.0
2030-07-16 01:00:00,110565.4350815044,0.0,0.0
2030-07-16 02:00:00,117282.69655843143,0.0,0.0
2030-07-16 03:00:00,124004.51551296544,0.0,0.0
2030-07-16 04:00:00,128743.62920220419,0.0,0.0
2030-07-16 05:00:00,127728.39315236798,0.0,0.0
2030-07-16 06:00:00,121092.55520691526,0.0,0.0
2030-07-16 07:00:00,112883.84354150879,0.0,0.0
2030-07-16 08:00:00,105141.95776731319,0.0,0.0
2030-07-16 09:00:00,98607.25529073155,0.0,0.0
2030-07-16 10:00:00,91706.09957861489,0.0,0.0
2030-07-16 11:00:00,84481.97757786597,0.0,0.0
2030-07-16 12:00:00,77430.76943951997,0.0,0.0
2030-07-16 13:00:00,69899.58228079592,0.0,0.0
2030-07-16 14:00:00,61374.29104059834,0.0,0.0
2030-07-16 15:00:00,51150.957146000226,0.0,0.0
2030-07-16 16:00:00,39491.67849436146,0.0,0.0
2030-07-16 17:00:00,27943.946390923113,0.0,0.0
2030-07-16 18:00:00,16965.794975495923,0.0,0.0
2030-07-16 19:00:00,7594.171077786928,0.0,0.0
2030-07-16 20:00:00,1365.6991953657864,0.0,0.0
2030-07-16 21:00:00,0.0,0.0,0.0
2030-07-16 22:00:00,0.0,0.0,0.0
2030-07-16 23:00:00,606.1317760726718,0.0,0.0
2030-07-17 00:00:00,442.34251002363976,0.0,0.0
2030-07-17 01:00:00,3776.009992266895,0.0,0.0
2030-07-17 02:00:00,4829.088124699372,0.0,0.0
2030-07-17 03:00:00,11814.353643132134,0.0,0.0
2030-07-17 04:00:00,20428.42994134968,0.0,0.0
2030-07-17 05:00:00,23340.374448711762,0.0,0.0
2030-07-17 06:00:00,20561.609750279058,0.0,0.0
2030-07-17 07:00:00,14074.51678139075,0.0,0.0
2030-07-17 08:00:00,11124.371035377128,0.0,0.0
2030-07-17 09:00:00,7302.894820223553,0.0,0.0
2030-07-17 10:00:00,2342.0864673987608,0.0,0.0
2030-07-17 11:00:00,982.9993131985955,0.0,0.0
2030-07-17 12:00:00,0.0,0.0,0.0
2030-07-17 13:00:00,0.0,0.0,0.0
2030-07-17 14:00:00,637.0897357240574,0.0,0.0
2030-07-17 15:00:00,5837.195643997335,0.0,0.0
2030-07-17 16:00:00,5435.796774670337,0.0,0.0
2030-07-17 17:00:00,5269.098289278485,0.0,0.0
2030-07-17 18:00:00,3475.839756767753,0.0,0.0
2030-07-17 19:00:00,0.0,0.0,0.0
2030-07-17 20:00:00,0.0,0.0,0.0
2030-07-17 21:00:00,0.0,0.0,0.0
2030-07-17 22:00:00,7185.745856789516,0.0,0.0
2030-07-17 23:00:00,13372.572555204491,0.0,0.0
2030-07-18 00:00:00,20626.13820138548,0.0,0.0
2030-07-18 01:00:00,28602.964714491594,0.0,0.0
2030-07-18 02:00:00,40039.098967783706,0.0,0.0
2030-07-18 03:00:00,51487.215966192176,0.0,0.0
