snapshot,Battery,ES,PHES
2030-07-22 23:00:00,-2030.4777031251576,0.0,0.0
2030-07-23 00:00:00,-6607.940610334027,0.0,0.0
2030-07-23 01:00:00,-5501.367270628165,0.0,0.0
2030-07-23 02:00:00,-10092.595454339476,0.0,0.0
2030-07-23 03:00:00,-9919.785376531856,0.0,0.0
2030-07-23 04:00:00,-1745.9586126224926,0.0,0.0
2030-07-23 05:00:00,-1190.2539372583865,0.0,0.0
2030-07-23 06:00:00,3325.898152903571,0.0,0.0
2030-07-23 07:00:00,5725.123629782146,0.0,0.0
2030-07-23 08:00:00,11586.231867357887,0.0,0.0
2030-07-23 09:00:00,421.9333826711859,0.0,0.0
2030-07-23 10:00:00,6815.5667733539585,0.0,0.0
2030-07-23 11:00:00,6353.242038151927,0.0,0.0
2030-07-23 12:00:00,6155.057360655577,0.0,0.0
2030-07-23 13:00:00,5233.120598155798,0.0,0.0
2030-07-23 14:00:00,457.6553199501417,0.0,0.0
2030-07-23 15:00:00,3703.52461889923,0.0,0.0
2030-07-23 16:00:00,-2167.5461639797386,0.0,0.0
2030-07-23 17:00:00,5792.278714881099,0.0,0.0
2030-07-23 18:00:00,1971.3470242741928,0.0,0.0
2030-07-23 19:00:00,5455.193053462301,0.0,0.0
2030-07-23 20:00:00,300.34048547843827,0.0,0.0
2030-07-23 21:00:00,1073.707644790054,0.0,0.0
2030-07-23 22:00:00,-2023.4982793259956,0.0,0.0
2030-07-23 23:00:00,-6211.259455047307,0.0,0.0
2030-07-24 00:00:00,-8399.198437150922,0.0,0.0
2030-07-24 01:00:00,-1423.7061737691422,0.0,0.0
2030-07-24 02:00:00,-8515.07675415488,0.0,0.0
2030-07-24 03:00:00,-4689.357637626008,0.0,0.0
2030-07-24 04:00:00,-927.2315790482116,0.0,0.0
2030-07-24 05:00:00,552.084876733627,0.0,0.0
2030-07-24 06:00:00,3173.1962145640828,0.0,0.0
2030-07-24 07:00:00,6742.619303864084,0.0,0.0
2030-07-24 08:00:00,5685.1452723814455,0.0,0.0
2030-07-24 09:00:00,6182.820060920217,0.0,0.0
2030-07-24 10:00:00,4147.4647001364465,0.0,0.0
2030-07-24 11:00:00,5705.997887522569,0.0,0.0
2030-07-24 12:00:00,-624.8016534683494,0.0,0.0
2030-07-24 13:00:00,-5387.210528744385,0.0,0.0
2030-07-24 14:00:00,-1134.6707468214902,0.0,0.0
2030-07-24 15:00:00,-4456.842586499277,0.0,0.0
2030-07-24 16:00:00,-2882.141034858798,0.0,0.0
2030-07-24 17:00:00,7304.504478695554,0.0,0.0
2030-07-24 18:00:00,-992.5676221770891,0.0,0.0
2030-07-24 19:00:00,3408.8633216823073,0.0,0.0
2030-07-24 20:00:00,2503.645428762074,0.0,0.0
2030-07-24 21:00:00,2261.220943429454,0.0,0.0
2030-07-24 22:00:00,-2601.038697332223,0.0,0.0
2030-07-24 23:00:00,-8497.184251289964,0.0,0.0
2030-07-25 00:00:00,-5507.634564343185,0.0,0.0
2030-07-25 01:00:00,-10065.39802834088,0.0,0.0
2030-07-25 02:00:00,-9614.93439022361,0.0,0.0
2030-07-25 03:00:00,-6555.40123920243,0.0,0.0
2030-07-25 04:00:00,-4273.142405705474,0.0,0.0
2030-07-25 05:00:00,1849.1298011936515,0.0,0.0
2030-07-25 06:00:00,1777.3282490812228,0.0,0.0
2030-07-25 07:00:00,4297.331628964626,0.0,0.0
2030-07-25 08:00:00,4985.798037856305,0.0,0.0
2030-07-25 09:00:00,3027.8508662801005,0.0,0.0
2030-07-25 10:00:00,6326.160629824592,0.0,0.0
2030-07-25 11:00:00,3248.0559922226485,0.0,0.0
2030-07-25 12:00:00,2694.1525156268585,0.0,0.0
2030-07-25 13:00:00,2045.1694209143948,0.0,0.0
2030-07-25 14:00:00,1494.159809005415,0.0,0.0
2030-07-25 15:00:00,2211.9980212639293,0.0,0.0
2030-07-25 16:00:00,2746.0578945512334,0.0,0.0
2030-07-25 17:00:00,3014.9237830338193,0.0,0.0
2030-07-25 18:00:00,3225.905933498777,0.0,0.0
2030-07-25 19:00:00,2801.941998750176,0.0,0.0
2030-07-25 20:00:00,1368.7689943700288,0.0,0.0
2030-07-25 21:00:00,0.0,0.0,0.0
2030-07-25 22:00:00,0.0,0.0,0.0
2030-07-25 23:00:00,-1604.07533607515,0.0,0.0
2030-07-26 00:00:00,340.87201901056085,0.0,0.0
2030-07-26 01:00:00,-2827.1132424492544,0.0,0.0
2030-07-26 02:00:00,-2216.242240591184,0.0,0.0
2030-07-26 03:00:00,-3256.043371258845,0.0,0.0
2030-07-26 04:00:00,-5067.642629042064,0.0,0.0
2030-07-26 05:00:00,-3148.6550168057342,0.0,0.0
2030-07-26 06:00:00,1531.59739176276,0.0,0.0
2030-07-26 07:00:00,7096.316908067415,0.0,0.0
2030-07-26 08:00:00,3154.0268266624325,0.0,0.0
2030-07-26 09:00:00,2367.9907981628344,0.0,0.0
2030-07-26 10:00:00,3217.5565968972237,0.0,0.0
2030-07-26 11:00:00,-1617.8795766932265,0.0,0.0
2030-07-26 12:00:00,2029.2908723522344,0.0,0.0
2030-07-26 13:00:00,-2806.5960127329136,0.0,0.0
2030-07-26 14:00:00,2253.816413877204,0.0,0.0
2030-07-26 15:00:00,92.00127842370114,0.0,0.0
2030-07-26 16:00:00,-323.05746331674004,0.0,0.0
2030-07-26 17:00:00,783.8357837487486,0.0,0.0
2030-07-26 18:00:00,-666.9899784978792,0.0,0.0
2030-07-26 19:00:00,666.9899784978792,0.0,0.0
2030-07-26 20:00:00,-3348.49264521836,0.0,0.0
2030-07-26 21:00:00,1770.082273351922,0.0,0.0
2030-07-26 22:00:00,-1959.26651922638,0.0,0.0
2030-07-26 23:00:00,-8450.42393644455,0.0,0.0
2030-07-27 00:00:00,-10930.720841105353,0.0,0.0
2030-07-27 01:00:00,-6256.562134864783,0.0,0.0
2030-07-27 02:00:00,-11228.111012014891,0.0,0.0
2030-07-27 03:00:00,-7773.714600863964,0.0,0.0
2030-07-27 04:00:00,-527.8446037205575,0.0,0.0
2030-07-27 05:00:00,3552.3859866660396,0.0,0.0
2030-07-27 06:00:00,6183.167183731927,0.0,0.0
2030-07-27 07:00:00,9807.385554442595,0.0,0.0
2030-07-27 08:00:00,7256.23318946012,0.0,0.0
2030-07-27 09:00:00,2808.885909392112,0.0,0.0
2030-07-27 10:00:00,6881.017917984695,0.0,0.0
2030-07-27 11:00:00,7773.119636940918,0.0,0.0
2030-07-27 12:00:00,-400.3252922731336,0.0,0.0
2030-07-27 13:00:00,-2410.742495497477,0.0,0.0
2030-07-27 14:00:00,-3515.286917614281,0.0,0.0
2030-07-27 15:00:00,29.02040963591503,0.0,0.0
2030-07-27 16:00:00,3032.0866977946707,0.0,0.0
2030-07-27 17:00:00,1086.3661084735252,0.0,0.0
2030-07-27 18:00:00,284.0402261140242,0.0,0.0
2030-07-27 19:00:00,4802.033069682623,0.0,0.0
2030-07-27 20:00:00,-603.205477349186,0.0,0.0
2030-07-27 21:00:00,2138.8723125218285,0.0,0.0
2030-07-27 22:00:00,0.0,0.0,0.0
2030-07-27 23:00:00,-353.32095131949666,0.0,0.0
2030-07-28 00:00:00,-169.24755171205925,0.0,0.0
2030-07-28 01:00:00,522.5685030315557,0.0,0.0
2030-07-28 02:00:00,-2890.426150959897,0.0,0.0
2030-07-28 03:00:00,40.34843163100169,0.0,0.0
2030-07-28 04:00:00,-1163.4455464860075,0.0,0.0
2030-07-28 05:00:00,-1236.3185954845167,0.0,0.0
2030-07-28 06:00:00,-1114.9244825041822,0.0,0.0
2030-07-28 07:00:00,3565.727433067703,0.0,0.0
2030-07-28 08:00:00,2799.038910735898,0.0,0.0
2030-07-28 09:00:00,0.0,0.0,0.0
2030-07-28 10:00:00,0.0,0.0,0.0
2030-07-28 11:00:00,-1072.464170311127,0.0,0.0
2030-07-28 12:00:00,-2715.8292864129853,0.0,0.0
2030-07-28 13:00:00,-2729.9332635433293,0.0,0.0
2030-07-28 14:00:00,-3089.2113247753473,0.0,0.0
2030-07-28 15:00:00,-2737.4093114589427,0.0,0.0
2030-07-28 16:00:00,-1504.689665128893,0.0,0.0
2030-07-28 17:00:00,290.4286190840944,0.0,0.0
2030-07-28 18:00:00,1939.2573101806188,0.0,0.0
2030-07-28 19:00:00,2320.2460628257536,0.0,0.0
2030-07-28 20:00:00,1139.179172128778,0.0,0.0
2030-07-28 21:00:00,-487.5979716296291,0.0,0.0
2030-07-28 22:00:00,-4291.441163139926,0.0,0.0
2030-07-28 23:00:00,-5214.254703711088,0.0,0.0
2030-07-29 00:00:00,-8102.300720254958,0.0,0.0
2030-07-29 01:00:00,-7694.55687540155,0.0,0.0
2030-07-29 02:00:00,-10061.109012690713,0.0,0.0
2030-07-29 03:00:00,-6616.280908431412,0.0,0.0
2030-07-29 04:00:00,-4860.177536087416,0.0,0.0
2030-07-29 05:00:00,-2704.9545221941275,0.0,0.0
2030-07-29 06:00:00,1760.329734503224,0.0,0.0
2030-07-29 07:00:00,1877.4814708508072,0.0,0.0
2030-07-29 08:00:00,1729.325425888736,0.0,0.0
2030-07-29 09:00:00,1886.382696754558,0.0,0.0
2030-07-29 10:00:00,5899.851506121973,0.0,0.0
2030-07-29 11:00:00,7724.412042006697,0.0,0.0
2030-07-29 12:00:00,5902.42607954032,0.0,0.0
2030-07-29 13:00:00,3573.3842511490393,0.0,0.0
2030-07-29 14:00:00,8063.466028379874,0.0,0.0
2030-07-29 15:00:00,1582.4905999894538,0.0,0.0
2030-07-29 16:00:00,3588.85057528973,0.0,0.0
2030-07-29 17:00:00,6367.92009029661,0.0,0.0
2030-07-29 18:00:00,5074.792865942245,0.0,0.0
2030-07-29 19:00:00,1637.7406080423107,0.0,0.0
2030-07-29 20:00:00,310.09552832881025,0.0,0.0
2030-07-29 21:00:00,1214.1497678678206,0.0,0.0
2030-07-29 22:00:00,0.0,0.0,0.0
2030-07-29 23:00:00,-2039.2813399637073,0.0,0.0
2030-07-30 00:00:00,-5259.089097713398,0.0,0.0
2030-07-30 01:00:00,-5925.81632106009,0.0,0.0
2030-07-30 02:00:00,-6373.367754380767,0.0,0.0
2030-07-30 03:00:00,-6829.531304002221,0.0,0.0
2030-07-30 04:00:00,-5876.582943944665,0.0,0.0
2030-07-30 05:00:00,-1291.378175259628,0.0,0.0
2030-07-30 06:00:00,3672.776196389995,0.0,0.0
2030-07-30 07:00:00,3057.696474043615,0.0,0.0
2030-07-30 08:00:00,2847.910964854155,0.0,0.0
2030-07-30 09:00:00,-2197.363012472808,0.0,0.0
2030-07-30 10:00:00,-2271.014495634123,0.0,0.0
2030-07-30 11:00:00,478.1665552037197,0.0,0.0
2030-07-30 12:00:00,-1154.507021878124,0.0,0.0
2030-07-30 13:00:00,-4326.004324091993,0.0,0.0
2030-07-30 14:00:00,-6059.635184615885,0.0,0.0
2030-07-30 15:00:00,-1584.7078378979131,0.0,0.0
2030-07-30 16:00:00,-6088.048466136255,0.0,0.0
2030-07-30 17:00:00,1899.295232663384,0.0,0.0
2030-07-30 18:00:00,2554.1793724595946,0.0,0.0
2030-07-30 19:00:00,6129.853186211921,0.0,0.0
2030-07-30 20:00:00,5317.346940565668,0.0,0.0
2030-07-30 21:00:00,7044.218790524814,0.0,0.0
2030-07-30 22:00:00,-346.94920001864756,0.0,0.0
2030-07-30 23:00:00,-3648.0974117713467,0.0,0.0
2030-07-31 00:00:00,2806.496830648175,0.0,0.0
2030-07-31 01:00:00,-5221.05221876624,0.0,0.0
2030-07-31 02:00:00,3620.373478033299,0.0,0.0
2030-07-31 03:00:00,-4998.048565087611,0.0,0.0
2030-07-31 04:00:00,-2218.0249326301964,0.0,0.0
2030-07-31 05:00:00,10195.176598476055,0.0,0.0
2030-07-31 06:00:00,7593.373635834974,0.0,0.0
2030-07-31 07:00:00,12835.339121742434,0.0,0.0
2030-07-31 08:00:00,3394.121673955471,0.0,0.0
2030-07-31 09:00:00,262.1745557183568,0.0,0.0
2030-07-31 10:00:00,-350.45048768498316,0.0,0.0
2030-07-31 11:00:00,-2018.0970139568735,0.0,0.0
2030-07-31 12:00:00,-2802.4557808573486,0.0,0.0
2030-07-31 13:00:00,248.86797003259187,0.0,0.0
2030-07-31 14:00:00,203.0377804957268,0.0,0.0
2030-07-31 15:00:00,-304.3928051099133,0.0,0.0
2030-07-31 16:00:00,-1418.779813509271,0.0,0.0
2030-07-31 17:00:00,6442.270150590071,0.0,0.0
2030-07-31 18:00:00,-2482.034893851279,0.0,0.0
2030-07-31 19:00:00,2482.034893851279,0.0,0.0
2030-07-31 20:00:00,0.0,0.0,0.0
2030-07-31 21:00:00,-1092.3255905723443,0.0,0.0
2030-07-31 22:00:00,-5469.87545901297,0.0,0.0
2030-07-31 23:00:00,-11875.737464706972,0.0,0.0
2030-08-01 00:00:00,-9740.06746628136,0.0,0.0
2030-08-01 01:00:00,-8845.890464917988,0.0,0.0
2030-08-01 02:00:00,-13975.47035525924,0.0,0.0
2030-08-01 03:00:00,-11167.17538150827,0.0,0.0
2030-08-01 04:00:00,-7538.0712563029265,0.0,0.0
2030-08-01 05:00:00,-2723.5691338681954,0.0,0.0
2030-08-01 06:00:00,2221.4631671925954,0.0,0.0
2030-08-01 07:00:00,2092.6277260153943,0.0,0.0
2030-08-01 08:00:00,1004.9475642757418,0.0,0.0
2030-08-01 09:00:00,4065.4325099675048,0.0,0.0
2030-08-01 10:00:00,6718.5797412901775,0.0,0.0
2030-08-01 11:00:00,6207.143334689357,0.0,0.0
2030-08-01 12:00:00,-746.0959915852584,0.0,0.0
2030-08-01 13:00:00,6310.5061248175125,0.0,0.0
2030-08-01 14:00:00,4374.400227473096,0.0,0.0
2030-08-01 15:00:00,7171.27625914147,0.0,0.0
2030-08-01 16:00:00,3069.3802299873037,0.0,0.0
2030-08-01 17:00:00,9100.374351142027,0.0,0.0
2030-08-01 18:00:00,7096.8523409573,0.0,0.0
2030-08-01 19:00:00,6361.968001808067,0.0,0.0
2030-08-01 20:00:00,5531.3834508824675,0.0,0.0
2030-08-01 21:00:00,1847.9435343755079,0.0,0.0
2030-08-01 22:00:00,-523.1219641755554,0.0,0.0
2030-08-01 23:00:00,-3861.4577053665034,0.0,0.0
2030-08-02 00:00:00,-1930.4178399361172,0.0,0.0
2030-08-02 01:00:00,-2660.7493097757188,0.0,0.0
2030-08-02 02:00:00,-9389.150234418485,0.0,0.0
2030-08-02 03:00:00,-9299.919597334132,0.0,0.0
2030-08-02 04:00:00,-2503.6395436370394,0.0,0.0
2030-08-02 05:00:00,-4058.533595466267,0.0,0.0
2030-08-02 06:00:00,230.86347645754745,0.0,0.0
2030-08-02 07:00:00,805.5472044625371,0.0,0.0
2030-08-02 08:00:00,1065.6592022396067,0.0,0.0
2030-08-02 09:00:00,-2632.32945657935,0.0,0.0
2030-08-02 10:00:00,3862.5552764552076,0.0,0.0
2030-08-02 11:00:00,1227.8146200942542,0.0,0.0
2030-08-02 12:00:00,580.104542821941,0.0,0.0
2030-08-02 13:00:00,-917.3051579476556,0.0,0.0
2030-08-02 14:00:00,2725.997196196337,0.0,0.0
2030-08-02 15:00:00,3747.649095726597,0.0,0.0
2030-08-02 16:00:00,2404.2892149901486,0.0,0.0
2030-08-02 17:00:00,4408.969601791141,0.0,0.0
2030-08-02 18:00:00,7287.848050106179,0.0,0.0
2030-08-02 19:00:00,4305.3934994791025,0.0,0.0
2030-08-02 20:00:00,3438.0671650043446,0.0,0.0
2030-08-02 21:00:00,1297.9261691364372,0.0,0.0
2030-08-02 22:00:00,387.940089675448,0.0,0.0
2030-08-02 23:00:00,0.0,0.0,0.0
2030-08-03 00:00:00,-2221.4682653696327,0.0,0.0
2030-08-03 01:00:00,-5008.770475489084,0.0,0.0
2030-08-03 02:00:00,-593.2341565854863,0.0,0.0
2030-08-03 03:00:00,-6579.814824162559,0.0,0.0
2030-08-03 04:00:00,-5851.673964481897,0.0,0.0
2030-08-03 05:00:00,5415.510384431944,0.0,0.0
2030-08-03 06:00:00,5771.382911327346,0.0,0.0
2030-08-03 07:00:00,3019.2139341154343,0.0,0.0
2030-08-03 08:00:00,3766.699911267814,0.0,0.0
2030-08-03 09:00:00,2282.1545449461228,0.0,0.0
2030-08-03 10:00:00,-133.81422536922923,0.0,0.0
2030-08-03 11:00:00,133.81422536922923,0.0,0.0
2030-08-03 12:00:00,0.0,0.0,0.0
2030-08-03 13:00:00,-1002.165593333425,0.0,0.0
2030-08-03 14:00:00,147.95840831896453,0.0,0.0
2030-08-03 15:00:00,-561.0446314170956,0.0,0.0
2030-08-03 16:00:00,896.766813947371,0.0,0.0
2030-08-03 17:00:00,-719.8016383432266,0.0,0.0
2030-08-03 18:00:00,1238.286640827412,0.0,0.0
2030-08-03 19:00:00,0.0,0.0,0.0
2030-08-03 20:00:00,0.0,0.0,0.0
2030-08-03 21:00:00,-6972.981047948702,0.0,0.0
2030-08-03 22:00:00,-4604.410290233042,0.0,0.0
2030-08-03 23:00:00,-11032.669306038904,0.0,0.0
2030-08-04 00:00:00,-10892.752241396593,0.0,0.0
2030-08-04 01:00:00,-16367.299844669773,0.0,0.0
2030-08-04 02:00:00,-11180.251184078577,0.0,0.0
2030-08-04 03:00:00,-13258.761201557765,0.0,0.0
2030-08-04 04:00:00,-14811.42181106215,0.0,0.0
2030-08-04 05:00:00,-11848.787371878636,0.0,0.0
2030-08-04 06:00:00,-9400.719551773234,0.0,0.0
2030-08-04 07:00:00,-8123.8910066076705,0.0,0.0
2030-08-04 08:00:00,-5457.841574668696,0.0,0.0
2030-08-04 09:00:00,-7898.037307523096,0.0,0.0
2030-08-04 10:00:00,-3196.852029433871,0.0,0.0
2030-08-04 11:00:00,-9570.217892924933,0.0,0.0
2030-08-04 12:00:00,-7507.597703206688,0.0,0.0
2030-08-04 13:00:00,-11668.497653013537,0.0,0.0
2030-08-04 14:00:00,-7884.26223651055,0.0,0.0
2030-08-04 15:00:00,-2592.6458892122128,0.0,0.0
2030-08-04 16:00:00,-6075.824417563279,0.0,0.0
2030-08-04 17:00:00,-4843.165734162715,0.0,0.0
2030-08-04 18:00:00,-2956.3224376389944,0.0,0.0
2030-08-04 19:00:00,775.8313490837318,0.0,0.0
2030-08-04 20:00:00,-1872.8239045783139,0.0,0.0
2030-08-04 21:00:00,-6938.9038783767255,0.0,0.0
2030-08-04 22:00:00,-10798.490559659927,0.0,0.0
2030-08-04 23:00:00,-14515.802827527663,0.0,0.0
2030-08-05 00:00:00,-17328.718735963204,0.0,0.0
2030-08-05 01:00:00,-16542.08080667894,0.0,0.0
2030-08-05 02:00:00,-15701.856061272629,0.0,0.0
2030-08-05 03:00:00,-18586.72393363275,0.0,0.0
2030-08-05 04:00:00,-17746.205539488295,0.0,0.0
2030-08-05 05:00:00,-8087.747388193914,0.0,0.0
2030-08-05 06:00:00,-5866.850385541907,0.0,0.0
2030-08-05 07:00:00,-4911.6478247782825,0.0,0.0
2030-08-05 08:00:00,-7140.117713810665,0.0,0.0
2030-08-05 09:00:00,-7757.114814243364,0.0,0.0
2030-08-05 10:00:00,-10710.854324737169,0.0,0.0
2030-08-05 11:00:00,-10635.56488538135,0.0,0.0
2030-08-05 12:00:00,-10834.40882892779,0.0,0.0
2030-08-05 13:00:00,-10799.5727011134,0.0,0.0
2030-08-05 14:00:00,-8353.452709758289,0.0,0.0
2030-08-05 15:00:00,-5635.055697003587,0.0,0.0
2030-08-05 16:00:00,-5948.837148712634,0.0,0.0
2030-08-05 17:00:00,-3208.708163891763,0.0,0.0
2030-08-05 18:00:00,1254.3017619436323,0.0,0.0
2030-08-05 19:00:00,-175.52696602314836,0.0,0.0
2030-08-05 20:00:00,-488.10845804190296,0.0,0.0
2030-08-05 21:00:00,-1603.233544986523,0.0,0.0
2030-08-05 22:00:00,-2927.415550518399,0.0,0.0
2030-08-05 23:00:00,-5143.870670013146,0.0,0.0
2030-08-06 00:00:00,-6175.122526589691,0.0,0.0
2030-08-06 01:00:00,-5933.796249414936,0.0,0.0
2030-08-06 02:00:00,-5673.915002575899,0.0,0.0
2030-08-06 03:00:00,-5038.366252867132,0.0,0.0
2030-08-06 04:00:00,-3166.7856881987427,0.0,0.0
2030-08-06 05:00:00,2677.4379035167094,0.0,0.0
2030-08-06 06:00:00,8533.541494786576,0.0,0.0
2030-08-06 07:00:00,9305.467730596369,0.0,0.0
2030-08-06 08:00:00,7815.707826444034,0.0,0.0
2030-08-06 09:00:00,5306.29399328085,0.0,0.0
2030-08-06 10:00:00,4485.074358375083,0.0,0.0
2030-08-06 11:00:00,3413.4974091933486,0.0,0.0
2030-08-06 12:00:00,2788.878865976626,0.0,0.0
2030-08-06 13:00:00,3422.5489832163544,0.0,0.0
2030-08-06 14:00:00,4323.92794446216,0.0,0.0
2030-08-06 15:00:00,7159.637144082314,0.0,0.0
2030-08-06 16:00:00,9646.07741613995,0.0,0.0
2030-08-06 17:00:00,11000.725139766813,0.0,0.0
2030-08-06 18:00:00,11847.665667040013,0.0,0.0
2030-08-06 19:00:00,11383.463051820005,0.0,0.0
2030-08-06 20:00:00,9449.717576217072,0.0,0.0
2030-08-06 21:00:00,6367.815222027175,0.0,0.0
2030-08-06 22:00:00,2268.5328235547,0.0,0.0
2030-08-06 23:00:00,-881.4217341698089,0.0,0.0
2030-08-07 00:00:00,-2271.097643851906,0.0,0.0
2030-08-07 01:00:00,-3154.6263750868,0.0,0.0
2030-08-07 02:00:00,-4061.0796023062003,0.0,0.0
2030-08-07 03:00:00,-5177.221360476161,0.0,0.0
2030-08-07 04:00:00,-5159.1747514459585,0.0,0.0
2030-08-07 05:00:00,-1394.420472426349,0.0,0.0
2030-08-07 06:00:00,4057.500165357451,0.0,0.0
2030-08-07 07:00:00,6478.85023061392,0.0,0.0
2030-08-07 08:00:00,6719.35461470415,0.0,0.0
2030-08-07 09:00:00,6439.348732972794,0.0,0.0
2030-08-07 10:00:00,5470.557813642388,0.0,0.0
2030-08-07 11:00:00,5202.476431928039,0.0,0.0
2030-08-07 12:00:00,4311.1087665017885,0.0,0.0
2030-08-07 13:00:00,4504.077545834876,0.0,0.0
2030-08-07 14:00:00,4920.7848067362,0.0,0.0
2030-08-07 15:00:00,6268.175355294558,0.0,0.0
2030-08-07 16:00:00,7378.3904012080875,0.0,0.0
2030-08-07 17:00:00,8503.149242643929,0.0,0.0
2030-08-07 18:00:00,9681.908768749901,0.0,0.0
2030-08-07 19:00:00,10135.20808383858,0.0,0.0
2030-08-07 20:00:00,8947.706146207338,0.0,0.0
2030-08-07 21:00:00,6836.053680608274,0.0,0.0
2030-08-07 22:00:00,3201.355194377573,0.0,0.0
2030-08-07 23:00:00,443.7036004756112,0.0,0.0
2030-08-08 00:00:00,-479.6597920473497,0.0,0.0
2030-08-08 01:00:00,-1170.4847468662865,0.0,0.0
2030-08-08 02:00:00,-1887.4929616721054,0.0,0.0
2030-08-08 03:00:00,-2344.1184937498065,0.0,0.0
2030-08-08 04:00:00,-1590.930527738422,0.0,0.0
2030-08-08 05:00:00,2696.7392276519868,0.0,0.0
2030-08-08 06:00:00,7209.632578862676,0.0,0.0
2030-08-08 07:00:00,7839.38029523337,0.0,0.0
2030-08-08 08:00:00,6216.663124775731,0.0,0.0
2030-08-08 09:00:00,3128.9277546586,0.0,0.0
2030-08-08 10:00:00,462.83779895684086,0.0,0.0
2030-08-08 11:00:00,-260.7510659707518,0.0,0.0
2030-08-08 12:00:00,-257.05868672681186,0.0,0.0
2030-08-08 13:00:00,225.90197651096616,0.0,0.0
2030-08-08 14:00:00,1391.6300606418295,0.0,0.0
2030-08-08 15:00:00,3760.088495916575,0.0,0.0
2030-08-08 16:00:00,5820.844028671757,0.0,0.0
2030-08-08 17:00:00,7058.581138633214,0.0,0.0
2030-08-08 18:00:00,8430.937834372708,0.0,0.0
2030-08-08 19:00:00,8893.932210773826,0.0,0.0
2030-08-08 20:00:00,7996.3826871145675,0.0,0.0
2030-08-08 21:00:00,5755.699437175088,0.0,0.0
2030-08-08 22:00:00,2346.9356532148813,0.0,0.0
2030-08-08 23:00:00,843.6127816925754,0.0,0.0
2030-08-09 00:00:00,-155.2518730840012,0.0,0.0
2030-08-09 01:00:00,-99.81100974136848,0.0,0.0
2030-08-09 02:00:00,-444.7298483149881,0.0,0.0
2030-08-09 03:00:00,-507.511660577054,0.0,0.0
2030-08-09 04:00:00,798.0639016279162,0.0,0.0
2030-08-09 05:00:00,5592.832798040151,0.0,0.0
2030-08-09 06:00:00,10605.736754392643,0.0,0.0
2030-08-09 07:00:00,11259.18583420344,0.0,0.0
2030-08-09 08:00:00,9642.622788537292,0.0,0.0
2030-08-09 09:00:00,7269.435451849233,0.0,0.0
2030-08-09 10:00:00,6187.147802211424,0.0,0.0
2030-08-09 11:00:00,5244.689349841053,0.0,0.0
2030-08-09 12:00:00,4509.680362950004,0.0,0.0
2030-08-09 13:00:00,4067.6929006412424,0.0,0.0
2030-08-09 14:00:00,3870.541290521458,0.0,0.0
2030-08-09 15:00:00,5070.109557463907,0.0,0.0
2030-08-09 16:00:00,6238.923990236836,0.0,0.0
2030-08-09 17:00:00,7713.581553963545,0.0,0.0
2030-08-09 18:00:00,9176.669521198188,0.0,0.0
2030-08-09 19:00:00,8875.887815989592,0.0,0.0
2030-08-09 20:00:00,7010.742890635794,0.0,0.0
2030-08-09 21:00:00,3789.7945652163817,0.0,0.0
2030-08-09 22:00:00,-745.9939819560204,0.0,0.0
2030-08-09 23:00:00,-3573.6746270333956,0.0,0.0
2030-08-10 00:00:00,-4843.898965548919,0.0,0.0
2030-08-10 01:00:00,-5645.91613554301,0.0,0.0
2030-08-10 02:00:00,-7342.249041400581,0.0,0.0
2030-08-10 03:00:00,-8217.800807636535,0.0,0.0
2030-08-10 04:00:00,-7266.638726214066,0.0,0.0
2030-08-10 05:00:00,-2749.3244282515448,0.0,0.0
2030-08-10 06:00:00,2620.8790790113185,0.0,0.0
2030-08-10 07:00:00,4623.431070341395,0.0,0.0
2030-08-10 08:00:00,4848.775224043989,0.0,0.0
2030-08-10 09:00:00,4193.320485742974,0.0,0.0
2030-08-10 10:00:00,5818.442026364805,0.0,0.0
2030-08-10 11:00:00,6247.4699674477115,0.0,0.0
2030-08-10 12:00:00,5808.701540065491,0.0,0.0
2030-08-10 13:00:00,5562.383315071967,0.0,0.0
2030-08-10 14:00:00,5120.843311006315,0.0,0.0
2030-08-10 15:00:00,6187.704826991132,0.0,0.0
2030-08-10 16:00:00,6763.958755977028,0.0,0.0
2030-08-10 17:00:00,6710.114325631582,0.0,0.0
2030-08-10 18:00:00,6435.599266412728,0.0,0.0
2030-08-10 19:00:00,5868.505310524949,0.0,0.0
2030-08-10 20:00:00,5275.297343868646,0.0,0.0
2030-08-10 21:00:00,3776.2375301144957,0.0,0.0
2030-08-10 22:00:00,485.6459592293876,0.0,0.0
2030-08-10 23:00:00,-1565.5142318014866,0.0,0.0
2030-08-11 00:00:00,-2744.6436414232426,0.0,0.0
2030-08-11 01:00:00,-1256.6233742103113,0.0,0.0
2030-08-11 02:00:00,-2084.42255393509,0.0,0.0
2030-08-11 03:00:00,-3359.0793282253667,0.0,0.0
2030-08-11 04:00:00,-3721.821698831564,0.0,0.0
2030-08-11 05:00:00,-1703.4690977634732,0.0,0.0
2030-08-11 06:00:00,524.1060361918761,0.0,0.0
2030-08-11 07:00:00,4002.43293657552,0.0,0.0
2030-08-11 08:00:00,4607.825168068876,0.0,0.0
2030-08-11 09:00:00,3744.2908470029274,0.0,0.0
2030-08-11 10:00:00,2576.725629260502,0.0,0.0
2030-08-11 11:00:00,980.1933090908316,0.0,0.0
2030-08-11 12:00:00,-174.93272372464548,0.0,0.0
2030-08-11 13:00:00,174.93272372464548,0.0,0.0
2030-08-11 14:00:00,-4355.278631508103,0.0,0.0
